Year,Nationality,New,Renewal,Issued,Refused,Withdrawn
2010,Albania,2,2,4,0,3
2010,Algeria,2,5,7,0,0
2010,Andorra,1,0,1,0,0
2010,Anguilla,1,0,1,0,0
2010,Antarctia (Aust. Ext. Territories),1,0,1,0,0
2010,Argentina,7,6,13,1,1
2010,Armenia,1,0,1,0,0
2010,Australia,59,37,96,26,6
2010,Azerbaijan,0,1,1,0,0
2010,Bahrain,4,1,5,2,0
2010,Bangladesh,25,61,86,30,7
2010,Barbados,1,0,1,0,0
2010,Belarus,18,18,36,4,1
2010,Bosnia Herzegovina,1,5,6,1,0
2010,Botswana,10,3,13,2,0
2010,Brazil,74,269,343,59,7
2010,Brazilian,0,1,1,0,0
2010,Bulgaria,69,1,70,8,2
2010,Cameroon,1,0,1,1,0
2010,Canada,69,31,100,8,4
2010,Chile,2,1,3,0,0
2010,China,135,183,318,95,5
2010,Colombia,3,3,6,0,1
2010,Congo (Democratic Republic of),0,1,1,0,0
2010,Croatia,6,21,27,2,0
2010,Cuba,0,3,3,0,0
2010,Egypt,11,16,27,5,2
2010,El Salvador,1,0,1,0,0
2010,Ethiopia,2,5,7,0,0
2010,Ghana,1,1,2,1,0
2010,Guatemala,1,0,1,0,0
2010,Hong Kong,1,9,10,4,0
2010,India,864,1133,1997,112,33
2010,Indian,0,1,1,0,0
2010,Indonesia,7,2,9,2,0
2010,Iran,3,5,8,0,0
2010,Iraq,1,2,3,0,0
2010,Israel,8,9,17,0,0
2010,Jamaica,1,0,1,0,0
2010,Japan,24,15,39,3,0
2010,Jordan,7,0,7,1,1
2010,Kazakhstan,0,1,1,0,0
2010,Kenya,2,5,7,1,0
2010,Korea (Democratic Peoples Republic of (North)),1,0,1,1,0
2010,Korea (Republic of (South)),15,10,25,1,0
2010,Kosovo,1,1,2,1,0
2010,Kuwait,6,0,6,0,0
2010,Kyrgyz Republic,1,1,2,0,1
2010,Latvia,3,2,5,0,0
2010,Latvia (Alien),0,0,0,1,0
2010,Lebanon,5,1,6,4,0
2010,Liberia,2,0,2,0,0
2010,Libya,0,0,0,1,0
2010,Macedonia (FYR),0,4,4,0,0
2010,Malawi,0,4,4,1,0
2010,Malaysia,187,85,272,41,10
2010,Maldives,1,0,1,0,0
2010,Mali,0,1,1,0,0
2010,Mauritania,1,1,2,1,0
2010,Mauritius,14,13,27,20,1
2010,Mexico,7,4,11,2,2
2010,Moldova,23,67,90,16,3
2010,Mongolia,1,2,3,0,0
2010,Morocco,11,10,21,2,0
2010,Myanmar (Formerly Burma),1,3,4,4,1
2010,Nepal,3,30,33,4,1
2010,New Zealand,30,32,62,13,2
2010,Niger,0,1,1,1,0
2010,Nigeria,20,39,59,18,1
2010,Oman,1,1,2,0,0
2010,Pakistan,65,101,166,59,5
2010,Palestine,2,0,2,1,0
2010,Peru,0,0,0,1,1
2010,Philippines,234,989,1223,109,25
2010,Qatar,1,0,1,0,0
2010,Romania,766,5,771,130,18
2010,Russian Federation,21,50,71,8,2
2010,Samoa,1,0,1,0,0
2010,Samoa(USA),0,0,0,1,0
2010,Saudi Arabia,2,1,3,0,0
2010,Serbia,7,4,11,1,0
2010,Seychelles,0,0,0,1,0
2010,Singapore,8,3,11,0,0
2010,South Africa,68,133,201,44,13
2010,Sri Lanka,7,36,43,3,0
2010,St Vincent and the Grenadines,0,0,0,1,0
2010,Sudan,3,0,3,3,0
2010,Syria,3,3,6,5,1
2010,Taiwan,2,1,3,0,0
2010,Tanzania,0,2,2,0,0
2010,Thailand,30,61,91,22,12
2010,Tonga,1,1,2,0,0
2010,Trinidad & Tobago,3,1,4,3,0
2010,Tunisia,2,4,6,2,0
2010,Turkey,38,18,56,15,4
2010,Uganda,1,1,2,2,0
2010,Ukraine,65,144,209,29,5
2010,United Arab Emirates,3,0,3,0,0
2010,United States of America,281,101,382,34,16
2010,Uruguay,2,1,3,2,0
2010,Uzbekistan,1,2,3,2,0
2010,Venezuela,3,4,7,0,0
2010,Vietnam,6,6,12,4,0
2010,Western Samoa,0,1,1,0,0
2010,Yugoslavia (Federal Republic of),0,2,2,1,0
2010,Zambia,2,2,4,1,1
2010,Zimbabwe,6,31,37,6,1
2011,Albania,0,2,2,2,0
2011,Algeria,2,3,5,0,0
2011,Argentina,6,3,9,9,1
2011,Armenia,3,0,3,1,0
2011,Australia,45,14,59,7,1
2011,Azerbaijan,0,2,2,0,0
2011,Bahrain,1,0,1,0,0
2011,Bangladesh,26,15,41,36,1
2011,Barbados,2,0,2,0,0
2011,Belarus,10,12,22,3,0
2011,Bosnia and Herzegovina,2,0,2,0,0
2011,Bosnia Herzegovina,0,1,1,0,0
2011,Botswana,7,3,10,0,0
2011,Brazil,55,107,162,71,6
2011,Brazilian,0,1,1,0,0
2011,Bulgaria,29,2,31,6,1
2011,Burkina Faso,1,0,1,0,0
2011,Cameroon,3,0,3,0,0
2011,Canada,79,11,90,10,0
2011,Chile,1,1,2,0,0
2011,China,165,88,253,110,4
2011,Chinese,0,0,0,1,0
2011,Colombia,6,1,7,0,0
2011,Congo,1,0,1,1,0
2011,Costa Rica,2,0,2,1,0
2011,Croatia,9,8,17,3,0
2011,Egypt,15,5,20,3,2
2011,El Salvador,0,1,1,0,0
2011,Ethiopia,1,2,3,0,0
2011,Fiji,0,0,0,1,0
2011,Georgia,2,0,2,0,0
2011,Ghana,2,1,3,1,0
2011,Guyana,2,0,2,0,0
2011,Honduras,1,0,1,0,0
2011,Hong Kong,0,6,6,0,0
2011,India,974,672,1646,163,72
2011,Indonesia,2,2,4,1,0
2011,Iran,1,4,5,1,0
2011,"Iran, Islamic Republic of",2,0,2,2,0
2011,Iraq,0,1,1,0,0
2011,Israel,32,7,39,2,0
2011,Jamaica,2,1,3,2,0
2011,Japan,30,6,36,2,3
2011,Jordan,7,2,9,0,0
2011,Kazakhstan,1,0,1,0,0
2011,Kenya,5,3,8,2,0
2011,Korea (Republic of (South)),0,6,6,0,0
2011,"Korea, Republic of",16,0,16,3,0
2011,Kosova,1,0,1,0,0
2011,Kuwait,9,0,9,0,0
2011,Kyrgyz Republic,0,1,1,0,0
2011,Latvia,1,0,1,1,0
2011,Lebanon,5,2,7,1,1
2011,Libya,1,0,1,1,0
2011,Libyan Arab Jamahiriya,1,0,1,0,0
2011,Macedonia (FYR),0,1,1,0,0
2011,"Macedonia, The Former Yugoslav Republic of",1,0,1,0,0
2011,Malawi,1,0,1,2,0
2011,Malaysia,155,26,181,27,3
2011,Malaysian,1,0,1,0,0
2011,Mauritania,0,0,0,4,0
2011,Mauritius,10,20,30,25,0
2011,Mexico,9,2,11,1,0
2011,Moldova,5,33,38,9,2
2011,"Moldova, Republic of",7,1,8,6,0
2011,Mongolia,2,1,3,6,0
2011,Morocco,11,3,14,5,1
2011,Myanmar,2,0,2,0,0
2011,Myanmar (Formerly Burma),2,0,2,1,0
2011,Nepal,10,13,23,5,0
2011,New Zealand,35,13,48,4,4
2011,Nigeria,28,19,47,15,2
2011,Oman,2,0,2,0,0
2011,Pakistan,63,50,113,57,11
2011,Palestine,0,0,0,1,0
2011,Paraquay,1,1,2,0,0
2011,Philippines,203,550,753,119,19
